city,country,population,id
Nabinagar,India,25041,1356155865
Sohagpur,India,25040,1356364830
Charentsavan,Armenia,25039,1051304472
Camaligan,Philippines,25036,1608478686
Wolfsberg,Austria,25035,1040360550
San Felipe,Philippines,25033,1608994010
Whitehaven,United Kingdom,25032,1826916205
Slavutych,Ukraine,25030,1804529063
Datca,Turkey,25029,1792696946
Barwa Sagar,India,25028,1356919877
Droitwich,United Kingdom,25027,1826540486
Pangil,Philippines,25026,1608594203
Daventry,United Kingdom,25026,1826794956
Quirino,Philippines,25023,1608140160
Coin,Spain,25023,1724570414
Saint-Ouen-l'Aumone,France,25023,1250836014
Bousse,Burkina Faso,25022,1854235785
Easton,United States,25021,1840053660
Sao Joao dos Patos,Brazil,25020,1076415753
Barki Ballia,India,25020,1356311518
Nepomuceno,Brazil,25018,1076022891
Simria,India,25017,1356112895
Yarmouth,United States,25017,1840053508
Olpe,Germany,25015,1276501027
Trikodi,India,25015,1356008713
Valls,Spain,25014,1724511688
Hukeri,India,25014,1356892943
Naubatpur,India,25011,1356033959
Ramshir,Iran,25009,1364250700
Maywood,United States,25009,1840020497
Pathiyanikunnu,India,25007,1356159683
Sonzacate,El Salvador,25005,1222944408
Attili,India,25004,1356502281
Paoay,Philippines,25001,1608717163
Hindley,United Kingdom,25001,1826824753
Khed Brahma,India,25001,1356775137
Vangviang,Laos,25000,1418562192
Ehden,Lebanon,25000,1422592801
Ampahana,Madagascar,25000,1450937375
Fidirana,Madagascar,25000,1450335762
Mahatalaky,Madagascar,25000,1450981094
Ankazomborona,Madagascar,25000,1450164210
Antsirabe Avaratra,Madagascar,25000,1450349546
Bidur,Malaysia,25000,1458028952
Catembe,Mozambique,25000,1508571099
Nijverdal,Netherlands,25000,1528550649
Santiago de Chuco,Peru,25000,1604882492
Caballococha,Peru,25000,1604340559
Dainyor,Pakistan,25000,1586862411
Pinhal Novo,Portugal,25000,1620447545
Baxdo,Somalia,25000,1706255273
Tall Shihab,Syria,25000,1760255410
Zaouiet Sousse,Tunisia,25000,1788010481
Kamonkoli,Uganda,25000,1800717956
Kibuku,Uganda,25000,1800098358
Sho`rchi,Uzbekistan,25000,1860901035
Araira,Venezuela,25000,1862607333
Higuerote,Venezuela,25000,1862357369
Drodro,Congo (Kinshasa),25000,1180800758
Dbarwa,Eritrea,25000,1232218993
Moyale,Ethiopia,25000,1231227722
Portishead,United Kingdom,25000,1826099661
Pitsea,United Kingdom,25000,1826099748
Tegalbuleud,Indonesia,25000,1360719911
Ayirurpara,India,25000,1356162671
Parner,India,25000,1356670291
Lalru,India,25000,1356090094
Singhana,India,25000,1356079407
Kalamner,India,25000,1356691097
Sojitra,India,25000,1356754244
Madha,India,25000,1356080043
Chanasma,India,25000,1356102402
Vodurivandlagudem,India,25000,1356279469
Khiria Jhansi,India,25000,1356155230
Ladol,India,25000,1356081595
Kali,India,25000,1356724243
Data,India,25000,1356614469
Malanvadi,India,25000,1356063248
As Saqlawiyah,Iraq,25000,1368898863
Shaqlawah,Iraq,25000,1368884610
Ash Shunah ash Shamaliyah,Jordan,25000,1400135383
Moyale,Kenya,25000,1404689643
Simaria,India,24998,1356745818
Nossa Senhora das Dores,Brazil,24996,1076135049
Tateyama,Japan,24996,1392003449
Calahorra,Spain,24994,1724553946
Mohale's Hoek,Lesotho,24992,1426343192
Bethune,France,24992,1250837552
Sultepec,Mexico,24986,1484381977
Ponta de Pedras,Brazil,24984,1076902460
Norton Shores,United States,24984,1840002873
Kabanga,Tanzania,24979,1834808900
Sidhauli,India,24976,1356096594
Westhoughton,United Kingdom,24974,1826134453
Tsaratanana,Madagascar,24971,1450412492
Tapa,India,24970,1356153642
Paduvari,India,24968,1356245561
Mardakan,Azerbaijan,24965,1031262332
Sandusky,United States,24964,1840003433
Gajwel,India,24961,1356985510
Baindur,India,24957,1356512199
Plettenberg,Germany,24954,1276414700
Visby,Sweden,24951,1752027172
La Esperanza,Guatemala,24948,1320463184
Sugar Hill,United States,24947,1840015615
Paete,Philippines,24945,1608131728
Springfield,United States,24943,1840147258
Rio Preto da Eva,Brazil,24936,1076575566
Bad Oldesloe,Germany,24935,1276683854
Yuzhang,China,24934,1156023423
Niscemi,Italy,24934,1380700929
Traralgon,Australia,24933,1036938861
Cuijk,Netherlands,24931,1528466383
Portalegre,Portugal,24930,1620475518
Marneuli,Georgia,24928,1268246632
Ixchiguan,Guatemala,24926,1320779608
Dalupo,China,24923,1156159705
Pinillos,Colombia,24923,1170148335
Termini Imerese,Italy,24920,1380818198
Zheleznovodsk,Russia,24919,1643181159
Mundargi,India,24919,1356700482
Tres de Maio,Brazil,24916,1076340947
Koumia,Mali,24915,1466056993
Nainpur,India,24914,1356078158
Hunucma,Mexico,24910,1484800428
Elefsina,Greece,24910,1300591853
Morton Grove,United States,24910,1840011299
Dimasalang,Philippines,24909,1608843461
Montalban,Venezuela,24908,1862131171
Dugda,India,24904,1356626278
Broadstairs,United Kingdom,24903,1826167465
Nogi,Japan,24903,1392003268
Pezinok,Slovakia,24900,1703456673
Sand,Norway,24898,1578001129
Ixhuatlancillo,Mexico,24896,1484287458
Ushtobe,Kazakhstan,24895,1398940566
Westchase,United States,24891,1840029017
Castelnau-le-Lez,France,24888,1250544217
Flores Costa Cuca,Guatemala,24888,1320176965
Minowa,Japan,24887,1392003517
Quisqueya,Dominican Republic,24885,1214538768
Westerlo,Belgium,24884,1056672480
Sora,Italy,24884,1380902074
Piracanjuba,Brazil,24883,1076271266
Loma Linda,United States,24883,1840020406
Pedro Carbo,Ecuador,24882,1218092556
Martinopolis,Brazil,24881,1076602644
Quispamsis,Canada,24881,1124000379
Schmallenberg,Germany,24878,1276002699
Sahasoa,Madagascar,24877,1450687379
Meckenheim,Germany,24877,1276114705
Omurtag,Bulgaria,24876,1100244508
Stein,Netherlands,24875,1528261703
Iki,Japan,24873,1392003437
Denison,United States,24872,1840019317
Villa Tapia,Dominican Republic,24871,1214090755
Kobo,Ethiopia,24867,1231442396
Wasaga Beach,Canada,24862,1124001919
Wujiaying,China,24861,1156245757
Karukurti,India,24860,1356080085
Watertown,United States,24859,1840002200
Pavlovsk,Russia,24858,1643562859
Kirovsk,Russia,24857,1643433043
Kalavad,India,24857,1356090795
Wyandotte,United States,24857,1840001849
Edavanakad,India,24856,1356114351
Ishii,Japan,24856,1392141128
Jabonga,Philippines,24855,1608225880
Perrysburg,United States,24855,1840000623
Solsona,Philippines,24851,1608585456
Fort Dodge,United States,24850,1840000439
Adis Zemen,Ethiopia,24849,1231619970
Rangapara,India,24847,1356822563
Kuna,United States,24845,1840020047
Maduru,India,24843,1356897345
Cherukara,India,24842,1356160544
Valambur,India,24841,1356035724
Anivorano Avaratra,Madagascar,24838,1450739750
Liangwu,China,24838,1156119931
Sprockhovel,Germany,24838,1276006803
Kerkyra,Greece,24838,1300093403
Raghopur,India,24838,1356915365
Ghoti Budrukh,India,24838,1356727216
Santa Rita do Passa Quatro,Brazil,24833,1076791348
Sirmatpur,India,24830,1356181970
Hamme,Belgium,24829,1056862264
Gemerek,Turkey,24828,1792500011
Banga,India,24827,1356028584
Arnold,United States,24825,1840005907
Turuttikkara,India,24823,1356160342
Carolina Forest,United States,24823,1840147796
Avon,United States,24822,1840000641
Aso,Japan,24820,1392003066
Ciudad Barrios,El Salvador,24817,1222390192
Tamboril,Brazil,24815,1076937036
Nazareth,India,24815,1356111397
Uherske Hradiste,Czechia,24812,1203165664
Collingwood,Canada,24811,1124219884
Syke,Germany,24810,1276951328
Basopatti,India,24808,1356088494
Piat,Philippines,24805,1608280728
Madaoua,Niger,24804,1562237869
General Luna,Philippines,24804,1608376950
Riverbank,United States,24803,1840020286
Derry,United States,24802,1840152635
Poblacion,Philippines,24800,1608122231
Thundersley,United Kingdom,24800,1826836917
Kuttampuzha,India,24799,1356944088
West Milford,United States,24797,1840081809
Swiecie,Poland,24796,1616982457
Icatu,Brazil,24794,1076831989
Zittau,Germany,24794,1276061456
Khalari,India,24793,1356046558
Baarn,Netherlands,24792,1528984547
Corralillo,Cuba,24791,1192979534
Ouaoula,Morocco,24790,1504340462
Voorst,Netherlands,24790,1528065793
Suchitoto,El Salvador,24786,1222451223
Sao Lourenco d'Oeste,Brazil,24785,1076967132
Gorleston-on-Sea,United Kingdom,24785,1826692101
Shivganj,India,24785,1356629626
Bailey's Crossroads,United States,24785,1840037327
Ardmore,United States,24784,1840019258
Salanso,Burkina Faso,24783,1854892822
Pamplona,Philippines,24781,1608804149
Soledad,United States,24781,1840021635
Tugaya,Philippines,24778,1608559480
Douar Olad. Salem,Morocco,24775,1504813232
Nar'yan-Mar,Russia,24775,1643685127
Guarai,Brazil,24775,1076025725
Fontenay-aux-Roses,France,24772,1250066096
Zanesville,United States,24772,1840001496
Pepa,Congo (Kinshasa),24767,1180195737
Pweto,Congo (Kinshasa),24767,1180628499
Dodola,Ethiopia,24767,1231390840
San Benito,United States,24766,1840022260
Beifan,China,24765,1156914087
Galdacano,Spain,24765,1724891889
San Francisco Zapotitlan,Guatemala,24763,1320950165
Penistone,United Kingdom,24760,1826205951
Kalayaan,Philippines,24755,1608777170
Santana,Brazil,24755,1076550800
Jamay,Mexico,24753,1484510036
Rudolstadt,Germany,24749,1276466405
Tres Isletas,Argentina,24747,1032320525
Ban Khamen,Thailand,24745,1764794976
Meiningen,Germany,24745,1276941916
Tuburan,Philippines,24742,1608240278
Bintuni,Indonesia,24742,1360482675
Thornaby on Tees,United Kingdom,24741,1826706023
Frederickson,United States,24741,1840037551
Villanueva,Colombia,24740,1170495463
Scotch Plains,United States,24740,1840081747
Cambre,Spain,24739,1724885486
Kulachi,Pakistan,24738,1586015711
Medford,United States,24738,1840005043
Patian,Philippines,24736,1608801724
Taquaritinga do Norte,Brazil,24736,1076267864
Owando,Congo (Brazzaville),24736,1178298042
Cloverleaf,United States,24735,1840018248
Bazarak,Afghanistan,24723,1004374554
Junqueiro,Brazil,24722,1076985686
Lutz,United States,24721,1840014156
Hertford,United Kingdom,24720,1826912872
Zumpango del Rio,Mexico,24719,1484750477
Brasil Novo,Brazil,24718,1076611672
Delfzijl,Netherlands,24716,1528897599
Bystrc,Czechia,24714,1203641060
Moron,Haiti,24713,1332216244
Dinuba,United States,24713,1840019044
Castro Alves,Brazil,24712,1076609570
Joao Lisboa,Brazil,24709,1076460589
Algeciras,Colombia,24708,1170438880
Ma`bar,Yemen,24707,1887814519
Zhenbeibu,China,24706,1156014183
Gouna,Mali,24704,1466034631
Podaturpeta,India,24703,1356639054
Victoria,Seychelles,24701,1690193579
G'allaorol Shahri,Uzbekistan,24700,1860986830
Mairwa,India,24697,1356004737
Santa Rosa,Colombia,24694,1170627978
North Potomac,United States,24692,1840005835
Oga,Japan,24690,1392185256
Saltpond,Ghana,24689,1288282866
Kakonko,Tanzania,24688,1834778373
Baroy,Philippines,24683,1608036111
Bainbridge Island,United States,24681,1840018409
Tamilisan,Philippines,24680,1608811551
Raska,Serbia,24680,1688129790
Hinis,Turkey,24680,1792385959
Jacare,Brazil,24678,1076355276
Panapur,India,24678,1356470796
Kajiado,Kenya,24678,1404265412
Naruto,Japan,24677,1392984147
Patnagarh,India,24676,1356712742
Monte Cristi,Dominican Republic,24674,1214970157
Stutterheim,South Africa,24673,1710990071
Narasingapuram,India,24670,1356244145
Shitan,China,24667,1156422347
Uaua,Brazil,24665,1076204495
Chandili,India,24664,1356355786
Miguel Calmon,Brazil,24661,1076065953
Kaga Bandoro,Central African Republic,24661,1140658026
Pasighat,India,24656,1356208104
Ternate,Philippines,24653,1608912964
Dix Hills,United States,24652,1840005035
Naduvannur,India,24648,1356454200
Eidsvoll,Norway,24647,1578516896
Larvik,Norway,24647,1578938550
Warstein,Germany,24647,1276854914
Greenbelt,United States,24646,1840005974
Leoben,Austria,24645,1040591429
Burdeos,Philippines,24644,1608885174
Newton in Makerfield,United Kingdom,24642,1826213063
Las Cabras,Chile,24640,1152883984
Palakodu,India,24640,1356661099
Oleshky,Ukraine,24639,1804351272
Boquim,Brazil,24638,1076424081
Shamgarh,India,24637,1356586819
Merelbeke,Belgium,24634,1056415717
Bielsk Podlaski,Poland,24633,1616037323
Al Qubbah,Libya,24631,1434167769
Bayonet Point,United States,24628,1840014117
El Milagro,Peru,24625,1604842741
Ban Bang Phun,Thailand,24625,1764792338
Santa Maria do Para,Brazil,24624,1076556798
Zwevegem,Belgium,24619,1056326453
Ridgeland,United States,24618,1840014873
Rawson,Argentina,24616,1032302344
Navalgund,India,24613,1356120941
San Borja,Bolivia,24610,1068118050
Iacu,Brazil,24607,1076999933
Donggangli,China,24605,1156087114
Waldshut-Tiengen,Germany,24605,1276011078
Khashuri,Georgia,24601,1268805813
Madougou,Mali,24600,1466266536
Pata Kalidindi,India,24600,1356028407
Rathenow,Germany,24597,1276833446
Coral Terrace,United States,24597,1840029028
Etajima,Japan,24596,1392003172
Fatoma,Mali,24595,1466840309
Ramdiri,India,24595,1356818398
Oulad Tayeb,Morocco,24594,1504027412
Telagh,Algeria,24594,1012464593
Auburn Hills,United States,24593,1840002436
Darende,Turkey,24588,1792335600
Condado,Brazil,24587,1076861646
Carrascal,Philippines,24586,1608000823
Gorantla,India,24586,1356060409
Rio Tinto,Brazil,24581,1076667318
Irugur,India,24581,1356858696
Selma,United States,24576,1840021567
Paris,United States,24574,1840020594
Biharamulo,Tanzania,24573,1834491817
Reserva,Brazil,24573,1076052177
Calamar,Colombia,24573,1170252193
Ain Kechera,Algeria,24572,1012670696
Ronnenberg,Germany,24570,1276210070
Zion,United States,24570,1840010114
Sept-Iles,Canada,24569,1124406431
Panglong,Burma,24565,1104894804
Carlos A. Carrillo,Mexico,24565,1484904757
Bad Mergentheim,Germany,24564,1276714498
Paita,New Caledonia,24563,1540983323
Takhli,Thailand,24563,1764978785
Isernhagen-Sud,Germany,24563,1276610067
El Retorno,Colombia,24562,1170783770
Zernograd,Russia,24561,1643009335
Tuzluca,Turkey,24560,1792848113
Karatas,Turkey,24559,1792800632
Tapejara,Brazil,24557,1076224015
Libourne,France,24557,1250403589
Breclav,Czechia,24544,1203778686
Mponela,Malawi,24543,1454096426
Guabiruba,Brazil,24543,1076001337
Vernon,France,24543,1250890405
Stjordal,Norway,24541,1578420419
Kottapeta,India,24539,1356033971
Wierden,Netherlands,24538,1528021372
Valdivia,Colombia,24538,1170000617
Cheruvaranam,India,24538,1356162784
Alcobaca,Brazil,24530,1076035694
Santo Tomas,Philippines,24528,1608577163
Ravansar,Iran,24527,1364582269
Sirkhandi Bhitha,India,24525,1356275032
Clinton,United States,24524,1840000507
Westford,United States,24524,1840053493
Markkleeberg,Germany,24523,1276805845
Dungra Chhota,India,24522,1356060697
Ain Dfali,Morocco,24521,1504618863
Liria,Spain,24518,1724728759
Malinao,Philippines,24517,1608219095
Watsa,Congo (Kinshasa),24516,1180367451
Chebba,Tunisia,24515,1788108362
Cordeiropolis,Brazil,24514,1076452499
Amatan,Mexico,24512,1484881501
Centerville,United States,24510,1840007308
Homer Glen,United States,24507,1840011483
Aklvidu,India,24506,1356049380
Zdolbuniv,Ukraine,24501,1804680410
Qualiano,Italy,24501,1380575538
Hulbuk,Tajikistan,24500,1762158333
Bereket,Turkmenistan,24500,1795808351
Haren,Germany,24498,1276278460
Andhra Tharhi,India,24497,1356372709
Nij Khari,India,24496,1356997742
Dongxiaozhai,China,24495,1156890376
Tirumuruganpundi,India,24495,1356163710
Parambatt Kavu,India,24495,1356064484
Ocara,Brazil,24493,1076000009
Waldkraiburg,Germany,24488,1276784836
Tulsipur,India,24488,1356203063
Pindwara,India,24487,1356740431
Ap Khanh Hoa,Vietnam,24486,1704618066
Dhamnagar,India,24486,1356990724
Mahdishahr,Iran,24485,1364801554
Kaynarca,Turkey,24483,1792029703
Orly,France,24482,1250660007
Riverside,United States,24482,1840012490
Hanerik,China,24481,1156567163
Khajuraho,India,24481,1356993147
Traun,Austria,24477,1040684469
Oak Ridge,United States,24476,1840029062
Leland,United States,24473,1840016683
Neftekumsk,Russia,24472,1643977901
San Agustin Loxicha,Mexico,24467,1484509506
Purwa,India,24467,1356463206
Juayua,El Salvador,24465,1222293042
Baar,Switzerland,24464,1756858308
Socastee,United States,24464,1840013647
Gyal,Hungary,24463,1348670361
Sahaspur,India,24463,1356358964
Farmington,United States,24463,1840020142
Cartaxo,Portugal,24462,1620745841
Oak Harbor,United States,24458,1840019779
Sahawar,India,24457,1356246628
Nasukarasuyama,Japan,24456,1392480551
Herndon,United States,24456,1840006037
Wetzikon,Switzerland,24452,1756078126
Igaracu do Tiete,Brazil,24451,1076166440
Attendorn,Germany,24448,1276325506
Zungeru,Nigeria,24447,1566658964
Olesa de Montserrat,Spain,24446,1724299057
Vinnamala,India,24446,1356425707
Bundu,India,24445,1356307063
Tamahu,Guatemala,24444,1320032339
Felixstowe,United Kingdom,24441,1826193047
Ponca City,United States,24441,1840020345
Qabatiyah,West Bank,24439,1934173704
Arad,Israel,24436,1376674296
Channagiri,India,24435,1356077835
'Ain Boucif,Algeria,24434,1012875475
Vilankulo,Mozambique,24433,1508379289
Zhuangwei,Taiwan,24433,1158013111
Gaz,Iran,24433,1364058076
Balarampur,India,24431,1356300676
Garcia Hernandez,Philippines,24430,1608000451
Yokadouma,Cameroon,24430,1120416546
Landover,United States,24430,1840005956
Sao Sebastiao do Cai,Brazil,24428,1076903891
Tres Coroas,Brazil,24425,1076520525
North Augusta,United States,24425,1840014788
Zagan,Poland,24424,1616067846
King of Prussia,United States,24423,1840005464
Decatur,United States,24421,1840014777
Faribault,United States,24418,1840007889
Mola di Bari,Italy,24416,1380831006
Armiansk,Ukraine,24415,1804358362
North Laurel,United States,24414,1840031495
Erandio,Spain,24411,1724931391
Pedra Azul,Brazil,24410,1076967714
Oirase,Japan,24407,1392003070
Bay Point,United States,24407,1840028316
Ramain,Philippines,24406,1608918458
Fray Bentos,Uruguay,24406,1858727525
Minas Novas,Brazil,24405,1076593448
Ashwaraopeta,India,24405,1356588318
Herzogenaurach,Germany,24404,1276809658
Tirutturaippundi,India,24404,1356134060
Abim,Uganda,24400,1800199589
Varel,Germany,24397,1276834869
Garhara,India,24397,1356014568
Panmana,India,24397,1356160499
Itambe,Brazil,24394,1076307665
Stroitel,Russia,24392,1643765660
Siofok,Hungary,24390,1348589938
Medford,United States,24388,1840081614
Rugeley,United Kingdom,24386,1826009668
Ngorkou,Mali,24381,1466990785
Happy Valley,United States,24381,1840019950
Le Kremlin-Bicetre,France,24380,1250286015
Kings Norton,United Kingdom,24380,1826743792
Santa Ana,Guatemala,24380,1320569617
Tbeng Meanchey,Cambodia,24380,1116207762
Alicia,Philippines,24374,1608855246
Eysines,France,24374,1250067454
Les Irois,Haiti,24374,1332919321
Kazincbarcika,Hungary,24373,1348628122
Asan,India,24370,1356771102
Buzen,Japan,24369,1392003411
Bacolod,Philippines,24367,1608296127
Port St. John,United States,24366,1840014079
Benbrook,United States,24366,1840019425
Putten,Netherlands,24365,1528973473
Valente,Brazil,24362,1076278646
